ride_id	rideable_type	started_at	ended_at	start_station_id	end_station_name	end_station_id	start_lat	start_lng	end_lat	end_lng	member_casual	time_of_day	day_of_week	ride_duration_minutes	district	geometry	index_right	STATEFP20	COUNTYFP20	VTDST20	GEOID20	VTDI20	NAME20	NAMELSAD20	LSAD20	MTFCC20	FUNCSTAT20	ALAND20	AWATER20	INTPTLAT20	INTPTLON20
86A23160F096A0AD	classic_bike	2021-07-23 19:32:25	2021-07-23 19:57:03	32249.0	South Gate Community Center	32250.0	38.939617	-77.366786	38.941496	-77.366499	casual	night	Friday	24.633333333333333	['Fairfax County']	POINT (-77.366786 38.939617)															
DB3D491D21F9FFBA	classic_bike	2021-06-25 17:33:10	2021-06-25 17:48:49	32426.0	Baltimore Ave & Van Buren St / Riverdale Park Station	32402.0	39.002459	-76.916243	38.969581	-76.937349	casual	afternoon	Friday	15.65		POINT (-76.91624299999999 39.002459)															
F4DDD65B4B67813B	classic_bike	2021-03-02 15:02:43	2021-03-02 15:05:24	32221.0	Park Run & Onyx Dr	32229.0	38.923083	-77.227417	38.92755	-77.226644	casual	afternoon	Tuesday	2.683333333333333		POINT (-77.227417 38.923083)															
FBDC7A563192680B	classic_bike	2021-01-01 10:46:44	2021-01-01 10:56:02	32227.0	Tysons One Pl & Chain Bridge Rd	32203.0	38.92245	-77.23034	38.919475	-77.221179	casual	late morning	Friday	9.3		POINT (-77.23034 38.92245)															
57F52B216FB2848D	classic_bike	2023-01-31 08:18:29	2023-01-31 08:18:31	32211.0	Greensboro Metro East	32211.0	38.920687266851736	-77.233165204525	38.920687266851736	-77.233165204525	member	late morning	Tuesday	0.03333333333333333		POINT (-77.23316520452499 38.92068726685174)															
76979EE7AEF677DB	classic_bike	2021-01-01 10:12:54	2021-01-01 10:26:51	31273.0	4th St & Madison Dr NW	31288.0	38.878433	-77.03023	38.8904955	-77.0172465	member	late morning	Friday	13.95	['Ward 1', 'Ward 2', 'Ward 3', 'Ward 4', 'Ward 5', 'Ward 6', 'Ward 7', 'Ward 8']	POINT (-77.03023 38.878433)	38.0	11	001	02-129	1100102-129	A	Precinct 129	Precinct 129	00	G5240	N	5511546.0	4586414.0	+38.8801745	-077.0328393
AFA5177D3694ECE0	electric_bike	2021-01-02 13:50:25	2021-01-02 14:21:22	31664.0	Thomas Circle	31241.0	38.866328	-77.01067766666667	38.9057455	-77.0323885	casual	afternoon	Saturday	30.95		POINT (-77.01067766666667 38.866328)	2.0	11	001	02-127	1100102-127	A	Precinct 127	Precinct 127	00	G5240	N	1335150.0	610671.0	+38.8692390	-077.0150461
762492B00BA6E56C	classic_bike	2021-01-02 08:18:27	2021-01-02 08:29:24	31514.0	3rd & M St NE	31627.0	38.927497	-76.997194	38.90546971494327	-77.0021304488182	member	late morning	Saturday	10.95		POINT (-76.99719399999999 38.927497)	7.0	11	001	02-074	1100102-074	A	Precinct 74	Precinct 74	00	G5240	N	1514162.0	0.0	+38.9252593	-076.9999360
3EBDF001438A7A20	classic_bike	2021-01-02 08:59:58	2021-01-02 09:18:18	31326.0	22nd & P ST NW	31285.0	38.90970086204467	-77.08564639091492	38.909394	-77.048728	member	late morning	Saturday	18.333333333333332		POINT (-77.08564639091492 38.90970086204467)	85.0	11	001	02-007	1100102-007	A	Precinct 7	Precinct 7	00	G5240	N	1697940.0	703554.0	+38.9126765	-077.0896118
13E39EAFE3E4F492	classic_bike	2021-09-24 16:29:07	2021-09-24 16:50:54	32255.0	Hartland Rd & Harte Pl	32255.0	38.878601	-77.222808	38.878601	-77.222808	casual	afternoon	Friday	21.783333333333335		POINT (-77.222808 38.878601)															
40684091F27FC560	classic_bike	2021-01-02 12:21:03	2021-01-02 12:25:02	31112.0	Harvard St & Adams Mill Rd NW	31112.0	38.927872	-77.043358	38.927872	-77.043358	member	late morning	Saturday	3.9833333333333334	['Ward 1', 'Ward 2', 'Ward 3', 'Ward 4', 'Ward 5', 'Ward 6', 'Ward 7', 'Ward 8']	POINT (-77.043358 38.927872)	62.0	11	001	02-035	1100102-035	A	Precinct 35	Precinct 35	00	G5240	N	473809.0	11205.0	+38.9249705	-077.0439028
DA579474AAD89387	classic_bike	2021-01-01 00:24:12	2021-01-01 00:47:47	31289.0	14th St & New York Ave NW	31216.0	38.890539	-77.049383	38.899632	-77.031686	casual	early morning	Friday	23.583333333333332	['Ward 1', 'Ward 2', 'Ward 3', 'Ward 4', 'Ward 5', 'Ward 6', 'Ward 7', 'Ward 8']	POINT (-77.04938300000001 38.890539)	34.0	11	001	02-002	1100102-002	A	Precinct 2	Precinct 2	00	G5240	N	1657481.0	27679.0	+38.8944563	-077.0426047
DAC266B803A087A3	classic_bike	2021-01-02 10:37:00	2021-01-02 11:07:21	31046.0	N. Beauregard St. & Berkley St.	31928.0	38.811456	-77.050276	38.840797	-77.108938	member	late morning	Saturday	30.35		POINT (-77.050276 38.811456)															
CEDD3F54CC880465	classic_bike	2022-01-17 19:46:54	2022-01-17 19:58:39	31963.0	S Pickett St & Shillings St	31953.0	38.814305	-77.11893	38.804486	-77.132334	casual	night	Monday	11.75		POINT (-77.11893000000001 38.814305)															
A6AEEF9F9ACD083A	classic_bike	2021-01-09 12:38:51	2021-01-09 12:52:16	32417.0	Oglethorpe St & 42nd Ave	32408.0	38.9698	-76.9493	38.959361	-76.946361	member	late morning	Saturday	13.416666666666666	"[""Prince George's County""]"	POINT (-76.94929999999999 38.9698)															
0EB2105C7F01D020	classic_bike	2021-01-02 13:36:59	2021-01-02 13:55:12	31633.0	New Jersey Ave & R St NW	31509.0	38.887312	-77.025762	38.912659	-77.017669	member	afternoon	Saturday	18.216666666666665		POINT (-77.025762 38.887312)	39.0	11	001	02-142	1100102-142	A	Precinct 142	Precinct 142	00	G5240	N	1185545.0	136323.0	+38.8825835	-077.0248403
57DAE6A142D8B174	classic_bike	2021-07-18 09:03:49	2021-07-18 09:53:49	32242.0	Town Center Pkwy & Bowman Towne Dr	32210.0	38.965979	-77.334359	38.962524	-77.361902	casual	late morning	Sunday	50.0		POINT (-77.33435900000001 38.965979)															
24F126D29270C04D	classic_bike	2021-01-02 10:52:08	2021-01-02 11:57:08	31077.0	Lincoln Memorial	31258.0	38.88992	-77.071301	38.888255	-77.0494365	casual	late morning	Saturday	65.0	['Arlington County']	POINT (-77.07130100000001 38.88992)															
3AB31A5A8A905AE9	classic_bike	2021-01-01 08:57:36	2021-01-01 09:07:34	31247.0	Henry Bacon Dr & Lincoln Memorial Circle NW	31289.0	38.8885525	-77.032427	38.890539	-77.049383	casual	late morning	Friday	9.966666666666667	['Ward 1', 'Ward 2', 'Ward 3', 'Ward 4', 'Ward 5', 'Ward 6', 'Ward 7', 'Ward 8']	POINT (-77.032427 38.8885525)	38.0	11	001	02-129	1100102-129	A	Precinct 129	Precinct 129	00	G5240	N	5511546.0	4586414.0	+38.8801745	-077.0328393
91D88E86768C07AF	classic_bike	2021-01-01 09:45:59	2021-01-01 10:00:19	31249.0	Crystal Dr & 15th St S	31003.0	38.879819	-77.037413	38.86017	-77.049593	casual	late morning	Friday	14.333333333333334	['Ward 1', 'Ward 2', 'Ward 3', 'Ward 4', 'Ward 5', 'Ward 6', 'Ward 7', 'Ward 8']	POINT (-77.037413 38.879819)	38.0	11	001	02-129	1100102-129	A	Precinct 129	Precinct 129	00	G5240	N	5511546.0	4586414.0	+38.8801745	-077.0328393
791525E5D7A89020	electric_bike	2021-01-02 09:33:04	2021-01-02 09:57:49	31502.0	3rd & G St SE	31625.0	38.934667	-76.9955045	38.88137066666667	-77.0018515	casual	late morning	Saturday	24.75		POINT (-76.9955045 38.934667)	5.0	11	001	02-068	1100102-068	P	Precinct 68	Precinct 68	00	G5240	S	1791863.0	0.0	+38.9378005	-076.9926736
EBB4B7A60C8F91C4	classic_bike	2021-01-02 13:31:10	2021-01-02 13:38:32	31528.0	10th & Monroe St NE	31504.0	38.938889	-76.997226	38.932514	-76.992889	casual	afternoon	Saturday	7.366666666666666		POINT (-76.997226 38.938889)	5.0	11	001	02-068	1100102-068	P	Precinct 68	Precinct 68	00	G5240	S	1791863.0	0.0	+38.9378005	-076.9926736
18C858C0821B566D	electric_bike	2021-04-01 10:24:05	2021-04-01 10:57:01	31819.0	Maryland Ave & E St NE	31640.0	38.8190625	-77.010494	38.89612433333333	-76.99401816666666	casual	late morning	Thursday	32.93333333333333		POINT (-77.01049399999999 38.8190625)	4.0	11	001	02-126	1100102-126	A	Precinct 126	Precinct 126	00	G5240	N	3746762.0	4082729.0	+38.8132364	-077.0238475
01321DA4DA3F20A3	classic_bike	2021-03-01 17:20:59	2021-03-01 17:32:18	32206.0	Jones Branch & Westbranch Dr	32206.0	38.931911	-77.219261	38.931911	-77.219261	casual	afternoon	Monday	11.316666666666666		POINT (-77.219261 38.931911)															
D8457024E73646F4	classic_bike	2023-06-28 00:34:16	2023-06-28 00:36:15	32269.0	Westpark & Jones Branch Dr	32205.0	38.926973	-77.217376	38.924437	-77.217664	member	early morning	Wednesday	1.9833333333333334		POINT (-77.217376 38.926973)															
EC33943061E520DB	classic_bike	2021-01-02 10:18:29	2021-01-02 10:44:03	32233.0	Jones Branch Drive & Scotts Crossing Rd	32233.0	38.928502	-77.215624	38.928502	-77.215624	casual	late morning	Saturday	25.566666666666666		POINT (-77.21562400000001 38.928502)															
263C4CB9DC84B4F4	classic_bike	2021-01-01 01:52:04	2021-01-01 02:05:41	31091.0	18th St & S Eads St	31001.0	38.859254	-77.063275	38.85725	-77.05332	member	early morning	Friday	13.616666666666667	['Arlington County']	POINT (-77.063275 38.859254)															
58AA5F83729EC500	classic_bike	2021-01-02 12:40:49	2021-01-02 12:59:44	31423.0	10th & U St NW	31111.0	38.958098	-77.013821	38.9172	-77.0259	casual	late morning	Saturday	18.916666666666668		POINT (-77.01382099999999 38.958098)	19.0	11	001	02-064	1100102-064	P	Precinct 64	Precinct 64	00	G5240	S	1176606.0	0.0	+38.9633354	-077.0106136
C9C1D54A0773DA46	classic_bike	2021-01-01 12:51:17	2021-01-01 12:57:01	31417.0	Georgia & New Hampshire Ave NW	31400.0	38.94826630358604	-77.02198147773741	38.9366839345886	-77.02418088912964	member	late morning	Friday	5.733333333333333	['Ward 4']	POINT (-77.02198147773741 38.94826630358604)	24.0	11	001	02-055	1100102-055	P	Precinct 55	Precinct 55	00	G5240	S	432827.0	0.0	+38.9492529	-077.0208033
6C5D6F9C07025986	classic_bike	2022-09-03 12:24:03	2022-09-03 12:32:19	31717.0	Anacostia Ave & Benning Rd NE / River Terrace 	31708.0	38.90046848783359	-76.9472873210907	38.896544	-76.96012	member	late morning	Saturday	8.266666666666667		POINT (-76.9472873210907 38.90046848783359)	118.0	11	001	02-100	1100102-100	A	Precinct 100	Precinct 100	00	G5240	N	1226998.0	66170.0	+38.9035769	-076.9523616
28C222F8F34868F3	classic_bike	2021-01-01 22:26:01	2021-01-01 22:41:50	31717.0	Kenilworth Terrace & Hayes St. NE	31717.0	38.90046848783359	-76.9472873210907	38.90046848783359	-76.9472873210907	casual	night	Friday	15.816666666666666		POINT (-76.9472873210907 38.90046848783359)	118.0	11	001	02-100	1100102-100	A	Precinct 100	Precinct 100	00	G5240	N	1226998.0	66170.0	+38.9035769	-076.9523616
EC62DC4D52F40CFB	classic_bike	2021-05-01 09:28:57	2021-05-01 09:52:21	31946.0	King St Metro South	31048.0	38.828887	-77.110588	38.80576284873485	-77.060626745224	member	late morning	Saturday	23.4		POINT (-77.11058800000001 38.828887)															
76A6D7C42207CF12	classic_bike	2021-01-09 11:11:00	2021-01-09 11:29:08	31061.0	Potomac Ave & Swann Ave	31916.0	38.848454	-77.084918	38.829545	-77.047844	casual	late morning	Saturday	18.133333333333333	['Arlington County']	POINT (-77.084918 38.848454)															
B159C7DE277260C6	classic_bike	2021-01-02 10:07:27	2021-01-02 10:32:23	31905.0	Wilson Blvd & N Illinois St 	31902.0	38.880992	-77.135271	38.876528	-77.12712	member	late morning	Saturday	24.933333333333334		POINT (-77.135271 38.880992)															
0C51FBF9095A37E0	classic_bike	2021-01-01 16:21:50	2021-01-01 16:30:12	31211.0	Roosevelt Island	31062.0	38.897293	-77.05557	38.896553	-77.06714	member	afternoon	Friday	8.366666666666667		POINT (-77.05557 38.897293)	30.0	11	001	02-003	1100102-003	P	Precinct 3	Precinct 3	00	G5240	S	787382.0	253386.0	+38.8948484	-077.0541268
4CC619348A534A01	electric_bike	2023-05-02 17:02:12	2023-05-02 17:17:01	31908.0	S George Mason Dr & S Four Mile Run Dr	31063.0	38.827802539	-77.084729075	38.852248	-77.105022	casual	afternoon	Tuesday	14.816666666666666		POINT (-77.084729075 38.827802539)															
F80AD6E18C4BD57E	classic_bike	2021-01-02 09:28:00	2021-01-02 09:35:01	31027.0	Roosevelt Island	31062.0	38.896355	-77.078408	38.896553	-77.06714	member	late morning	Saturday	7.016666666666667	['Arlington County']	POINT (-77.078408 38.896355)															
EC0D03746E34405E	classic_bike	2021-01-09 16:33:34	2021-01-09 17:25:55	32072.0	Key West Ave & Diamondback Dr	32072.0	39.106152	-77.202354	39.106152	-77.202354	casual	afternoon	Saturday	52.35		POINT (-77.202354 39.106152)															
F058963159556AB2	docked_bike	2021-01-07 11:53:42	2021-01-07 12:57:36	32070.0	Key West Ave & Great Seneca Hwy	32070.0	39.105642	-77.20386	39.105642	-77.20386	casual	late morning	Thursday	63.9		POINT (-77.20386000000001 39.105642)															
E7A2151D9FDBCB1F	classic_bike	2021-01-04 15:29:36	2021-01-04 15:30:24	32052.0	Key West Ave & Siesta Key Way	32052.0	39.105295	-77.194774	39.105295	-77.194774	casual	afternoon	Monday	0.8		POINT (-77.194774 39.105295)															
D6E95084C61FD94F	classic_bike	2021-01-02 12:23:39	2021-01-02 12:58:00	32038.0	King Farm Blvd & Piccard Dr	32038.0	39.110314	-77.182669	39.110314	-77.182669	casual	late morning	Saturday	34.35		POINT (-77.182669 39.110314)															
A4927B820CABD6D6	classic_bike	2021-01-01 14:38:10	2021-01-01 14:42:19	32037.0	Shady Grove Metro West	32045.0	39.114688	-77.171487	39.119765	-77.166093	casual	afternoon	Friday	4.15		POINT (-77.171487 39.114688)															
2E919DA667DDF820	classic_bike	2021-01-02 11:39:43	2021-01-02 11:43:23	31654.0	1st & K St SE	31628.0	38.876211	-77.012443	38.878854378063295	-77.00572729110718	member	late morning	Saturday	3.6666666666666665	['Ward 1', 'Ward 2', 'Ward 3', 'Ward 4', 'Ward 5', 'Ward 6', 'Ward 7', 'Ward 8']	POINT (-77.012443 38.876211)	2.0	11	001	02-127	1100102-127	A	Precinct 127	Precinct 127	00	G5240	N	1335150.0	610671.0	+38.8692390	-077.0150461
4C27BC685886ABE5	classic_bike	2021-12-09 14:50:09	2021-12-09 15:00:43	31957.0	Mount Vernon Ave & E Nelson Ave	31085.0	38.824793	-77.085066	38.820064	-77.057619	member	afternoon	Thursday	10.566666666666666		POINT (-77.085066 38.824793)															
314976E1A6B51A51	classic_bike	2022-01-28 14:18:22	2022-01-28 14:29:09	31968.0	Braddock Rd Metro North	31047.0	38.804768	-77.044973	38.814577	-77.052808	casual	afternoon	Friday	10.783333333333333	['City of Alexandria']	POINT (-77.044973 38.804768)															
FF6299805DD0BB92	classic_bike	2021-01-02 12:06:30	2021-01-02 12:35:23	31044.0	Henry St & Pendleton St	31046.0	38.805317	-77.049883	38.811456	-77.050276	member	late morning	Saturday	28.883333333333333	['City of Alexandria']	POINT (-77.04988299999999 38.805317)															
A854CBE57B00A8DB	classic_bike	2021-11-18 10:31:05	2021-11-18 10:33:23	31955.0	King St & Patrick St	31044.0	38.806002	-77.055911	38.805317	-77.049883	member	late morning	Thursday	2.3		POINT (-77.05591099999999 38.806002)															
525C4E89878794C8	classic_bike	2022-01-23 14:45:10	2022-01-23 17:05:27	31962.0	King St & W Braddock Rd	31962.0	38.827674	-77.088985	38.827674	-77.088985	casual	afternoon	Sunday	140.28333333333333		POINT (-77.08898499999999 38.827674)															
0671799C3C8F8690	classic_bike	2021-01-02 14:51:02	2021-01-02 14:54:08	31098.0	Commonwealth Ave & Oak St	31906.0	38.80704	-77.059817	38.812711	-77.061715	member	afternoon	Saturday	3.1		POINT (-77.059817 38.80704)															
0F41A62CBD9E3633	electric_bike	2021-01-02 14:10:06	2021-01-02 14:23:24	31048.0	St Asaph & Pendleton St	31043.0	38.805741	-77.06062283333333	38.810769	-77.04457666666667	casual	afternoon	Saturday	13.3		POINT (-77.06062283333333 38.805741)															
C788A6F404ACB4B4	classic_bike	2021-01-02 12:45:13	2021-01-02 13:34:29	31716.0	Kingman Island/The Fields at RFK	31716.0	38.89595455700754	-76.9678448436025	38.89595455700754	-76.9678448436025	casual	afternoon	Saturday	49.266666666666666	['Ward 6']	POINT (-76.96784484360251 38.89595455700754)	93.0	11	001	02-080	1100102-080	A	Precinct 80	Precinct 80	00	G5240	N	1491294.0	397127.0	+38.8907605	-076.9721715
FBFB19395575E63D	classic_bike	2023-12-21 15:03:52	2023-12-21 15:03:56	31387.0	Kingsbridge Dr & Draper Dr	31387.0	38.86854470388028	-77.28208337922068	38.86854470388028	-77.28208337922068	member	afternoon	Thursday	0.06666666666666667		POINT (-77.28208337922068 38.86854470388028)															
29908EA2A8D5135D	classic_bike	2021-01-02 10:45:08	2021-01-02 10:54:56	31218.0	Eastern Market Metro / Pennsylvania Ave & 8th St SE	31613.0	38.886266	-77.022241	38.884260087971725	-76.99473559856415	member	late morning	Saturday	9.8		POINT (-77.02224099999999 38.886266)	39.0	11	001	02-142	1100102-142	A	Precinct 142	Precinct 142	00	G5240	N	1185545.0	136323.0	+38.8825835	-077.0248403
122EF1DCFA74F953	docked_bike	2021-07-27 20:03:08	2021-07-27 20:19:55	32251.0	Lake Newport Rd and Autumn Ridge Cir	32251.0	38.93051	-77.345874	38.93051	-77.345874	casual	night	Tuesday	16.783333333333335	['Fairfax County']	POINT (-77.34587399999999 38.93051)															
E0B755F97431EFF9	classic_bike	2021-01-01 08:44:48	2021-01-01 08:51:29	31107.0	14th & V St NW	31101.0	38.9319	-77.0388	38.9177645	-77.032096	member	late morning	Friday	6.683333333333334	['Ward 1']	POINT (-77.03879999999999 38.9319)	13.0	11	001	02-040	1100102-040	P	Precinct 40	Precinct 40	00	G5240	S	600078.0	5838.0	+38.9339585	-077.0427517
30AF1C2B55E4D1FB	classic_bike	2021-07-22 11:33:57	2021-07-22 11:46:16	31030.0	Court House Metro / 15th St & N Uhle St	31089.0	38.89593	-77.089006	38.890612	-77.084801	casual	late morning	Thursday	12.316666666666666	['Arlington County']	POINT (-77.089006 38.89593)															
EF6A029795918C06	classic_bike	2021-07-22 11:37:24	2021-07-22 11:46:27	31079.0	Court House Metro / 15th St & N Uhle St	31089.0	38.894941	-77.09169	38.890612	-77.084801	casual	late morning	Thursday	9.05	['Arlington County']	POINT (-77.09169 38.894941)															
1E78A8A2FB853708	docked_bike	2022-09-21 09:25:26	2022-09-21 11:22:21	31094.0	Langston Blvd & N Kirkwood Rd	31094.0	38.895377	-77.09713	38.895377	-77.09713	casual	late morning	Wednesday	116.91666666666667	['Arlington County']	POINT (-77.09713000000001 38.895377)															
DCE09E8A4F3CCCD3	classic_bike	2021-07-22 16:35:53	2021-07-22 16:52:24	31094.0	Wilson Blvd. & N. Vermont St.	31926.0	38.895377	-77.09713	38.87947660895433	-77.11456328630447	casual	afternoon	Thursday	16.516666666666666	['Arlington County']	POINT (-77.09713000000001 38.895377)															
2C6BC77FF806E547	docked_bike	2021-07-22 12:39:21	2021-07-22 12:54:49	31092.0	Clarendon Metro / Wilson Blvd & N Highland St	31022.0	38.896456	-77.104562	38.88701	-77.095257	casual	late morning	Thursday	15.466666666666667	['Arlington County']	POINT (-77.104562 38.896456)															
C0271259A59D2FDE	classic_bike	2021-07-22 12:34:59	2021-07-22 12:46:04	31080.0	Langston Blvd & N Monroe St	31092.0	38.897612	-77.080851	38.896456	-77.104562	member	late morning	Thursday	11.083333333333334	['Arlington County']	POINT (-77.080851 38.897612)															
CCEF940A949163FC	electric_bike	2021-07-22 12:46:24	2021-07-22 12:52:54	31900.0	Central Library / Quincy St & 10th St N	31025.0	38.89823966666667	-77.1180145	38.88396983333333	-77.10779516666666	casual	late morning	Thursday	6.5		POINT (-77.1180145 38.89823966666667)															
F69AA18497D904B2	classic_bike	2021-01-03 12:33:26	2021-01-03 12:46:43	32405.0	Largo Town Center Metro	32401.0	38.88994	-76.825535	38.899811	-76.844604	casual	late morning	Sunday	13.283333333333333		POINT (-76.825535 38.88994)															
90ED032EA862EA4C	classic_bike	2021-01-02 23:57:16	2021-01-03 00:09:38	32401.0	Largo Rd & Campus Way / Prince Georges's Comm Col	32405.0	38.899811	-76.844604	38.88994	-76.825535	casual	early morning	Sunday	12.366666666666667		POINT (-76.844604 38.899811)															
FE79CE98236AC8B7	classic_bike	2023-10-27 12:15:02	2023-10-27 12:15:30	32277.0	Layton Hall Dr & University Dr	32277.0	38.850932	-77.302732	38.850932	-77.302732	member	late morning	Friday	0.4666666666666667		POINT (-77.30273200000001 38.850932)															
77DF88DB646B3332	electric_bike	2021-01-16 15:36:36	2021-01-16 15:54:32	31914.0	Lee Center	31914.0	38.797571	-77.053786	38.7975895	-77.053809	casual	afternoon	Saturday	17.933333333333334		POINT (-77.053786 38.797571)															
F26C89CF26865F6F	electric_bike	2021-01-01 12:48:18	2021-01-01 13:09:00	31030.0	Columbia Pike & S Oakland St	31058.0	38.895968833333335	-77.08902133333333	38.86078933333334	-77.09588583333333	casual	afternoon	Friday	20.7	['Arlington County']	POINT (-77.08902133333333 38.89596883333333)															
A6798997E95EA308	classic_bike	2021-01-02 08:26:45	2021-01-02 08:44:47	31079.0	Columbia Pike & S Courthouse Rd	31053.0	38.894941	-77.09169	38.863833	-77.080319	member	late morning	Saturday	18.033333333333335	['Arlington County']	POINT (-77.09169 38.894941)															
F9CFC098DBC475B2	classic_bike	2021-01-01 14:36:59	2021-01-01 14:51:28	31094.0	Lee Hwy & N Woodstock St	31900.0	38.895377	-77.09713	38.898301	-77.118009	casual	afternoon	Friday	14.483333333333333	['Arlington County']	POINT (-77.09713000000001 38.895377)															
53FA58C6AD026902	electric_bike	2021-01-02 11:23:11	2021-01-02 11:34:36	31092.0	Ballston Metro / Stuart St & 9th St N	31037.0	38.8964695	-77.10456633333334	38.881259166666666	-77.11195533333333	casual	late morning	Saturday	11.416666666666666	['Arlington County']	POINT (-77.10456633333334 38.8964695)															
D7A7CDFD63D5589B	classic_bike	2021-01-02 14:34:21	2021-01-02 14:42:08	31080.0	Roosevelt Island	31062.0	38.897612	-77.080851	38.896553	-77.06714	member	afternoon	Saturday	7.783333333333333	['Arlington County']	POINT (-77.080851 38.897612)															
823AB630CA5D815B	classic_bike	2021-01-02 14:54:42	2021-01-02 15:04:18	31900.0	Ballston Metro / Stuart St & 9th St N	31037.0	38.898301	-77.118009	38.881044	-77.111768	casual	afternoon	Saturday	9.6		POINT (-77.118009 38.898301)															
645CC4811C68693C	docked_bike	2021-01-02 11:27:15	2021-01-02 12:04:42	32216.0	North Shore Dr & Village Rd	32223.0	38.959633	-77.358741	38.970412	-77.340787	casual	late morning	Saturday	37.45	['Fairfax County']	POINT (-77.35874099999999 38.959633)															
D058B64FFFECC5F2	docked_bike	2021-01-01 01:26:32	2021-01-01 01:44:42	31258.0	Jefferson Dr & 14th St SW	31247.0	38.888255	-77.049437	38.888553	-77.032427	casual	early morning	Friday	18.166666666666668	['Ward 1', 'Ward 2', 'Ward 3', 'Ward 4', 'Ward 5', 'Ward 6', 'Ward 7', 'Ward 8']	POINT (-77.049437 38.888255)	38.0	11	001	02-129	1100102-129	A	Precinct 129	Precinct 129	00	G5240	N	5511546.0	4586414.0	+38.8801745	-077.0328393
24ECE930048A9B67	classic_bike	2021-01-01 00:23:05	2021-01-01 00:37:02	31619.0	Lincoln Park / 13th & East Capitol St NE 	31619.0	38.890461	-76.988355	38.890461	-76.988355	casual	early morning	Friday	13.95	['Ward 6']	POINT (-76.988355 38.890461)	88.0	11	001	02-086	1100102-086	A	Precinct 86	Precinct 86	00	G5240	N	554244.0	0.0	+38.8916233	-076.9824272
679885FE4D564F09	classic_bike	2021-01-01 08:31:25	2021-01-01 08:44:09	31523.0	Columbus Circle / Union Station	31623.0	38.915	-77.0078	38.89696	-77.00493	casual	late morning	Friday	12.733333333333333	['Ward 1', 'Ward 2', 'Ward 3', 'Ward 4', 'Ward 5', 'Ward 6', 'Ward 7', 'Ward 8']	POINT (-77.0078 38.915)	42.0	11	001	02-075	1100102-075	A	Precinct 75	Precinct 75	00	G5240	N	940270.0	0.0	+38.9142316	-077.0038000
DE806068B61E6285	docked_bike	2021-07-22 18:56:37	2021-07-22 19:20:20	32245.0	Links Dr & Wedge Dr	32245.0	38.959025	-77.339295	38.959025	-77.339295	casual	night	Thursday	23.716666666666665	['Fairfax County']	POINT (-77.33929500000001 38.959025)															
B887AFCF5B549287	classic_bike	2021-01-03 09:12:25	2021-01-03 09:20:43	31818.0	4th St & Mississippi Ave SE	31816.0	38.82373	-77.00223	38.836	-77.0009	casual	late morning	Sunday	8.3	['Ward 8']	POINT (-77.00223 38.82373)	83.0	11	001	02-125	1100102-125	A	Precinct 125	Precinct 125	00	G5240	N	976196.0	10664.0	+38.8273952	-076.9994802
D8695A306BC08A12	classic_bike	2021-09-17 06:42:50	2021-09-17 06:48:43	31950.0	Eads St & 12th St S	31071.0	38.87056104566178	-77.04409494996071	38.862753	-77.05428	member	early morning	Friday	5.883333333333334	['Arlington County']	POINT (-77.04409494996071 38.87056104566178)															
67B0B5147D270B8F	classic_bike	2021-08-12 14:32:41	2021-08-12 14:42:58	31950.0	Long Bridge Aquatic ctr	31950.0	38.87056104566178	-77.04409494996071	38.87056104566178	-77.04409494996071	casual	afternoon	Thursday	10.283333333333333	['Arlington County']	POINT (-77.04409494996071 38.87056104566178)															
025E634A3E10811E	classic_bike	2021-01-01 11:07:16	2021-01-01 11:28:07	31090.0	Crystal Dr & 20th St S	31002.0	38.865553	-77.05003	38.856425	-77.049232	member	late morning	Friday	20.85	['Arlington County']	POINT (-77.05003000000001 38.865553)															
A6E96C783CB8C274	classic_bike	2023-01-30 16:52:52	2023-01-30 17:02:50	31334.0	American University East Campus	31320.0	38.935839	-77.106913	38.936298	-77.087128	casual	afternoon	Monday	9.966666666666667		POINT (-77.10691300000001 38.935839)	81.0	11	001	02-009	1100102-009	A	Precinct 9	Precinct 9	00	G5240	N	2323720.0	75151.0	+38.9384363	-077.1004240
E28C685CFF048457	electric_bike	2021-01-01 09:37:56	2021-01-01 09:55:35	31014.0	Fairfax Dr & N Randolph St	31034.0	38.89726666666667	-77.07086166666667	38.88267283333333	-77.10932633333333	casual	late morning	Friday	17.65	['Arlington County']	POINT (-77.07086166666667 38.89726666666667)															
51C4E89E50034E81	classic_bike	2021-01-01 16:12:23	2021-01-01 16:33:50	32054.0	East West Hwy & 16th St	32056.0	38.999679	-77.051168	38.995681	-77.038721	member	afternoon	Friday	21.45		POINT (-77.051168 38.999679)															
BB2938A8EFDE7D4E	docked_bike	2023-05-07 14:27:25	2023-05-07 17:30:38	31627.0	6th & K St NE	31645.0	38.905691	-77.003201	38.902932	-76.998405	casual	afternoon	Sunday	183.21666666666667	['Ward 6']	POINT (-77.003201 38.905691)	43.0	11	001	02-083	1100102-083	A	Precinct 83	Precinct 83	00	G5240	N	1319433.0	0.0	+38.9025528	-077.0025314
